Date,USDJPY
2014-03-13 05:00:00,102.595
2014-03-13 06:00:00,102.49
2014-03-13 07:00:00,102.52
2014-03-13 08:00:00,102.611
2014-03-13 09:00:00,102.608
2014-03-13 10:00:00,102.665
2014-03-13 11:00:00,102.645
2014-03-13 12:00:00,102.331
2014-03-13 13:00:00,102.122
2014-03-13 14:00:00,101.718
2014-03-13 15:00:00,101.823
2014-03-13 16:00:00,101.654
2014-03-13 17:00:00,101.599
2014-03-13 18:00:00,101.834
2014-03-13 19:00:00,101.872
2014-03-13 20:00:00,101.863
2014-03-13 21:00:00,101.776
2014-03-13 22:00:00,101.768
2014-03-13 23:00:00,101.822
2014-03-14 00:00:00,101.743
2014-03-14 01:00:00,101.683
2014-03-14 02:00:00,101.681
2014-03-14 03:00:00,101.668
2014-03-14 04:00:00,101.577
2014-03-14 05:00:00,101.764
2014-03-14 06:00:00,101.66
2014-03-14 07:00:00,101.644
2014-03-14 08:00:00,101.575
2014-03-14 09:00:00,101.368
2014-03-14 10:00:00,101.331
2014-03-14 11:00:00,101.367
2014-03-14 12:00:00,101.307
2014-03-14 13:00:00,101.46
2014-03-14 14:00:00,101.467
2014-03-14 15:00:00,101.387
2014-03-14 16:00:00,101.274
2014-03-14 17:00:00,101.302
2014-03-14 18:00:00,101.345
2014-03-14 19:00:00,101.345
2014-03-14 20:00:00,101.345
2014-03-14 21:00:00,101.345
2014-03-14 22:00:00,101.345
2014-03-14 23:00:00,101.345
2014-03-15 00:00:00,101.345
2014-03-15 01:00:00,101.345
2014-03-15 02:00:00,101.345
2014-03-15 03:00:00,101.345
2014-03-15 04:00:00,101.345
2014-03-15 05:00:00,101.345
2014-03-15 06:00:00,101.345
2014-03-15 07:00:00,101.345
2014-03-15 08:00:00,101.345
2014-03-15 09:00:00,101.345
2014-03-15 10:00:00,101.345
2014-03-15 11:00:00,101.345
2014-03-15 12:00:00,101.345
2014-03-15 13:00:00,101.345
2014-03-15 14:00:00,101.345
2014-03-15 15:00:00,101.345
2014-03-15 16:00:00,101.345
2014-03-15 17:00:00,101.345
2014-03-15 18:00:00,101.345
2014-03-15 19:00:00,101.345
2014-03-15 20:00:00,101.345
2014-03-15 21:00:00,101.345
2014-03-15 22:00:00,101.345
2014-03-15 23:00:00,101.345
2014-03-16 00:00:00,101.345
2014-03-16 01:00:00,101.345
2014-03-16 02:00:00,101.345
2014-03-16 03:00:00,101.345
2014-03-16 04:00:00,101.345
2014-03-16 05:00:00,101.345
2014-03-16 06:00:00,101.345
2014-03-16 07:00:00,101.345
2014-03-16 08:00:00,101.345
2014-03-16 09:00:00,101.345
2014-03-16 10:00:00,101.345
2014-03-16 11:00:00,101.345
2014-03-16 12:00:00,101.345
2014-03-16 13:00:00,101.345
2014-03-16 14:00:00,101.345
2014-03-16 15:00:00,101.345
2014-03-16 16:00:00,101.345
2014-03-16 17:00:00,101.345
2014-03-16 18:00:00,101.345
2014-03-16 19:00:00,101.345
2014-03-16 20:00:00,101.345
2014-03-16 21:00:00,101.36
2014-03-16 22:00:00,101.402
2014-03-16 23:00:00,101.433
2014-03-17 00:00:00,101.536
2014-03-17 01:00:00,101.528
2014-03-17 02:00:00,101.468
2014-03-17 03:00:00,101.535
2014-03-17 04:00:00,101.631
2014-03-17 05:00:00,101.557
2014-03-17 06:00:00,101.756
2014-03-17 07:00:00,101.766
2014-03-17 08:00:00,101.81
2014-03-17 09:00:00,101.8
2014-03-17 10:00:00,101.694
2014-03-17 11:00:00,101.788
2014-03-17 12:00:00,101.605
2014-03-17 13:00:00,101.628
2014-03-17 14:00:00,101.644
2014-03-17 15:00:00,101.63
2014-03-17 16:00:00,101.731
2014-03-17 17:00:00,101.748
2014-03-17 18:00:00,101.767
2014-03-17 19:00:00,101.805
2014-03-17 20:00:00,101.81
2014-03-17 21:00:00,101.9
2014-03-17 22:00:00,101.805
2014-03-17 23:00:00,101.722
2014-03-18 00:00:00,101.779
2014-03-18 01:00:00,101.779
2014-03-18 02:00:00,101.836
2014-03-18 03:00:00,101.773
2014-03-18 04:00:00,101.646
2014-03-18 05:00:00,101.646
2014-03-18 06:00:00,101.472
2014-03-18 07:00:00,101.402
2014-03-18 08:00:00,101.397
2014-03-18 09:00:00,101.697
2014-03-18 10:00:00,101.503
2014-03-18 11:00:00,101.457
2014-03-18 12:00:00,101.413
2014-03-18 13:00:00,101.361
2014-03-18 14:00:00,101.336
2014-03-18 15:00:00,101.43
2014-03-18 16:00:00,101.52
2014-03-18 17:00:00,101.397
2014-03-18 18:00:00,101.433
2014-03-18 19:00:00,101.426
2014-03-18 20:00:00,101.381
2014-03-18 21:00:00,101.473
2014-03-18 22:00:00,101.416
2014-03-18 23:00:00,101.319
2014-03-19 00:00:00,101.374
2014-03-19 01:00:00,101.368
2014-03-19 02:00:00,101.548
2014-03-19 03:00:00,101.468
2014-03-19 04:00:00,101.561
2014-03-19 05:00:00,101.578
2014-03-19 06:00:00,101.6
2014-03-19 07:00:00,101.586
2014-03-19 08:00:00,101.547
2014-03-19 09:00:00,101.521
2014-03-19 10:00:00,101.565
2014-03-19 11:00:00,101.551
2014-03-19 12:00:00,101.548
2014-03-19 13:00:00,101.547
2014-03-19 14:00:00,101.579
2014-03-19 15:00:00,101.674
2014-03-19 16:00:00,102.484
2014-03-19 17:00:00,102.493
2014-03-19 18:00:00,102.326
2014-03-19 19:00:00,102.392
2014-03-19 20:00:00,102.37
2014-03-19 21:00:00,102.435
2014-03-19 22:00:00,102.302
2014-03-19 23:00:00,102.428
2014-03-20 00:00:00,102.457
2014-03-20 01:00:00,102.331
2014-03-20 02:00:00,102.311
2014-03-20 03:00:00,102.272
2014-03-20 04:00:00,102.235
2014-03-20 05:00:00,102.366
2014-03-20 06:00:00,102.412
2014-03-20 07:00:00,102.441
2014-03-20 08:00:00,102.493
2014-03-20 09:00:00,102.392
2014-03-20 10:00:00,102.391
2014-03-20 11:00:00,102.397
2014-03-20 12:00:00,102.408
2014-03-20 13:00:00,102.392
2014-03-20 14:00:00,102.432
2014-03-20 15:00:00,102.481
2014-03-20 16:00:00,102.465
2014-03-20 17:00:00,102.442
2014-03-20 18:00:00,102.387
2014-03-20 19:00:00,102.397
2014-03-20 20:00:00,102.388
2014-03-20 21:00:00,102.403
2014-03-20 22:00:00,102.326
2014-03-20 23:00:00,102.345
2014-03-21 00:00:00,102.344
2014-03-21 01:00:00,102.34
2014-03-21 02:00:00,102.356
2014-03-21 03:00:00,102.355
2014-03-21 04:00:00,102.369
2014-03-21 05:00:00,102.063
2014-03-21 06:00:00,102.124
2014-03-21 07:00:00,102.202
2014-03-21 08:00:00,102.275
2014-03-21 09:00:00,102.284
2014-03-21 10:00:00,102.378
2014-03-21 11:00:00,102.308
2014-03-21 12:00:00,102.256
2014-03-21 13:00:00,102.373
2014-03-21 14:00:00,102.284
2014-03-21 15:00:00,102.248
2014-03-21 16:00:00,102.215
2014-03-21 17:00:00,102.119
2014-03-21 18:00:00,102.255
2014-03-21 19:00:00,102.255
2014-03-21 20:00:00,102.255
2014-03-21 21:00:00,102.255
2014-03-21 22:00:00,102.255
2014-03-21 23:00:00,102.255
2014-03-22 00:00:00,102.255
2014-03-22 01:00:00,102.255
2014-03-22 02:00:00,102.255
2014-03-22 03:00:00,102.255
2014-03-22 04:00:00,102.255
2014-03-22 05:00:00,102.255
2014-03-22 06:00:00,102.255
2014-03-22 07:00:00,102.255
2014-03-22 08:00:00,102.255
2014-03-22 09:00:00,102.255
2014-03-22 10:00:00,102.255
2014-03-22 11:00:00,102.255
2014-03-22 12:00:00,102.255
2014-03-22 13:00:00,102.255
2014-03-22 14:00:00,102.255
2014-03-22 15:00:00,102.255
2014-03-22 16:00:00,102.255
2014-03-22 17:00:00,102.255
2014-03-22 18:00:00,102.255
2014-03-22 19:00:00,102.255
2014-03-22 20:00:00,102.255
2014-03-22 21:00:00,102.255
2014-03-22 22:00:00,102.255
2014-03-22 23:00:00,102.255
2014-03-23 00:00:00,102.255
2014-03-23 01:00:00,102.255
2014-03-23 02:00:00,102.255
2014-03-23 03:00:00,102.255
2014-03-23 04:00:00,102.255
2014-03-23 05:00:00,102.255
2014-03-23 06:00:00,102.255
2014-03-23 07:00:00,102.255
2014-03-23 08:00:00,102.255
2014-03-23 09:00:00,102.255
2014-03-23 10:00:00,102.255
2014-03-23 11:00:00,102.255
2014-03-23 12:00:00,102.255
2014-03-23 13:00:00,102.255
2014-03-23 14:00:00,102.255
2014-03-23 15:00:00,102.255
2014-03-23 16:00:00,102.255
2014-03-23 17:00:00,102.255
2014-03-23 18:00:00,102.255
2014-03-23 19:00:00,102.255
2014-03-23 20:00:00,102.255
2014-03-23 21:00:00,102.269
2014-03-23 22:00:00,102.351
2014-03-23 23:00:00,102.481
2014-03-24 00:00:00,102.505
2014-03-24 01:00:00,102.451
2014-03-24 02:00:00,102.473
2014-03-24 03:00:00,102.399
2014-03-24 04:00:00,102.467
2014-03-24 05:00:00,102.543
2014-03-24 06:00:00,102.555
2014-03-24 07:00:00,102.479
2014-03-24 08:00:00,102.422
2014-03-24 09:00:00,102.47
2014-03-24 10:00:00,102.435
2014-03-24 11:00:00,102.313
2014-03-24 12:00:00,102.24
2014-03-24 13:00:00,102.229
2014-03-24 14:00:00,102.216
2014-03-24 15:00:00,102.149
2014-03-24 16:00:00,102.244
2014-03-24 17:00:00,102.176
2014-03-24 18:00:00,102.241
2014-03-24 19:00:00,102.227
2014-03-24 20:00:00,102.22
2014-03-24 21:00:00,102.241
2014-03-24 22:00:00,102.194
2014-03-24 23:00:00,102.229
2014-03-25 00:00:00,102.229
2014-03-25 01:00:00,102.29
2014-03-25 02:00:00,102.304
2014-03-25 03:00:00,102.291
2014-03-25 04:00:00,102.25
2014-03-25 05:00:00,102.134
2014-03-25 06:00:00,102.174
2014-03-25 07:00:00,102.239
2014-03-25 08:00:00,102.246
2014-03-25 09:00:00,102.308
2014-03-25 10:00:00,102.406
2014-03-25 11:00:00,102.414
2014-03-25 12:00:00,102.242
2014-03-25 13:00:00,102.316
2014-03-25 14:00:00,102.288
2014-03-25 15:00:00,102.266
2014-03-25 16:00:00,102.26
2014-03-25 17:00:00,102.256
2014-03-25 18:00:00,102.255
2014-03-25 19:00:00,102.275
2014-03-25 20:00:00,102.29
2014-03-25 21:00:00,102.296
2014-03-25 22:00:00,102.345
2014-03-25 23:00:00,102.339
2014-03-26 00:00:00,102.322
2014-03-26 01:00:00,102.286
2014-03-26 02:00:00,102.299
2014-03-26 03:00:00,102.294
2014-03-26 04:00:00,102.319
2014-03-26 05:00:00,102.284
2014-03-26 06:00:00,102.297
2014-03-26 07:00:00,102.299
2014-03-26 08:00:00,102.349
2014-03-26 09:00:00,102.376
2014-03-26 10:00:00,102.418
2014-03-26 11:00:00,102.367
2014-03-26 12:00:00,102.341
2014-03-26 13:00:00,102.308
2014-03-26 14:00:00,102.351
2014-03-26 15:00:00,102.081
2014-03-26 16:00:00,102.051
2014-03-26 17:00:00,101.969
2014-03-26 18:00:00,102.036
2014-03-26 19:00:00,102.071
2014-03-26 20:00:00,102.044
2014-03-26 21:00:00,101.917
2014-03-26 22:00:00,101.897
2014-03-26 23:00:00,101.88
2014-03-27 00:00:00,101.847
2014-03-27 01:00:00,102.025
2014-03-27 02:00:00,102.147
2014-03-27 03:00:00,102.207
2014-03-27 04:00:00,102.178
2014-03-27 05:00:00,102.106
2014-03-27 06:00:00,102.076
2014-03-27 07:00:00,102.198
2014-03-27 08:00:00,102.201
2014-03-27 09:00:00,102.338
2014-03-27 10:00:00,102.291
2014-03-27 11:00:00,102.175
2014-03-27 12:00:00,102.156
2014-03-27 13:00:00,102.123
2014-03-27 14:00:00,102.133
2014-03-27 15:00:00,102.154
2014-03-27 16:00:00,102.167
2014-03-27 17:00:00,102.16
2014-03-27 18:00:00,102.178
2014-03-27 19:00:00,102.224
2014-03-27 20:00:00,102.194
2014-03-27 21:00:00,102.161
2014-03-27 22:00:00,102.074
2014-03-27 23:00:00,102.208
2014-03-28 00:00:00,102.129
2014-03-28 01:00:00,102.15
2014-03-28 02:00:00,102.173
2014-03-28 03:00:00,102.166
2014-03-28 04:00:00,102.158
2014-03-28 05:00:00,102.156
2014-03-28 06:00:00,102.157
2014-03-28 07:00:00,102.316
2014-03-28 08:00:00,102.375
2014-03-28 09:00:00,102.35
2014-03-28 10:00:00,102.408
2014-03-28 11:00:00,102.696
2014-03-28 12:00:00,102.729
2014-03-28 13:00:00,102.925
2014-03-28 14:00:00,102.878
2014-03-28 15:00:00,102.848
2014-03-28 16:00:00,102.799
2014-03-28 17:00:00,102.807
2014-03-28 18:00:00,102.82
2014-03-28 19:00:00,102.82
2014-03-28 20:00:00,102.82
2014-03-28 21:00:00,102.82
2014-03-28 22:00:00,102.82
2014-03-28 23:00:00,102.82
2014-03-29 00:00:00,102.82
2014-03-29 01:00:00,102.82
2014-03-29 02:00:00,102.82
2014-03-29 03:00:00,102.82
2014-03-29 04:00:00,102.82
2014-03-29 05:00:00,102.82
2014-03-29 06:00:00,102.82
2014-03-29 07:00:00,102.82
2014-03-29 08:00:00,102.82
2014-03-29 09:00:00,102.82
2014-03-29 10:00:00,102.82
2014-03-29 11:00:00,102.82
2014-03-29 12:00:00,102.82
2014-03-29 13:00:00,102.82
2014-03-29 14:00:00,102.82
2014-03-29 15:00:00,102.82
2014-03-29 16:00:00,102.82
2014-03-29 17:00:00,102.82
2014-03-29 18:00:00,102.82
2014-03-29 19:00:00,102.82
2014-03-29 20:00:00,102.82
2014-03-29 21:00:00,102.82
2014-03-29 22:00:00,102.82
2014-03-29 23:00:00,102.82
2014-03-30 00:00:00,102.82
2014-03-30 01:00:00,102.82
2014-03-30 02:00:00,102.82
2014-03-30 03:00:00,102.82
2014-03-30 04:00:00,102.82
2014-03-30 05:00:00,102.82
2014-03-30 06:00:00,102.82
2014-03-30 07:00:00,102.82
2014-03-30 08:00:00,102.82
2014-03-30 09:00:00,102.82
2014-03-30 10:00:00,102.82
2014-03-30 11:00:00,102.82
2014-03-30 12:00:00,102.82
2014-03-30 13:00:00,102.82
2014-03-30 14:00:00,102.82
2014-03-30 15:00:00,102.82
2014-03-30 16:00:00,102.82
2014-03-30 17:00:00,102.82
2014-03-30 18:00:00,102.82
2014-03-30 19:00:00,102.82
2014-03-30 20:00:00,102.82
2014-03-30 21:00:00,102.903
2014-03-30 22:00:00,102.897
2014-03-30 23:00:00,102.911
2014-03-31 00:00:00,102.86
2014-03-31 01:00:00,102.873
2014-03-31 02:00:00,102.877
2014-03-31 03:00:00,102.837
2014-03-31 04:00:00,102.879
2014-03-31 05:00:00,102.847
2014-03-31 06:00:00,102.966
2014-03-31 07:00:00,103.147
2014-03-31 08:00:00,103.276
2014-03-31 09:00:00,103.203
2014-03-31 10:00:00,103.214
2014-03-31 11:00:00,103.335
2014-03-31 12:00:00,103.263
2014-03-31 13:00:00,102.98
2014-03-31 14:00:00,102.982
2014-03-31 15:00:00,103.071
2014-03-31 16:00:00,103.058
2014-03-31 17:00:00,103.213
2014-03-31 18:00:00,103.215
2014-03-31 19:00:00,103.222
2014-03-31 20:00:00,103.224
2014-03-31 21:00:00,103.231
2014-03-31 22:00:00,103.215
2014-03-31 23:00:00,103.217
2014-04-01 00:00:00,103.25
2014-04-01 01:00:00,103.291
2014-04-01 02:00:00,103.254
2014-04-01 03:00:00,103.28
2014-04-01 04:00:00,103.244
2014-04-01 05:00:00,103.242
2014-04-01 06:00:00,103.309
2014-04-01 07:00:00,103.332
2014-04-01 08:00:00,103.338
2014-04-01 09:00:00,103.393
2014-04-01 10:00:00,103.366
2014-04-01 11:00:00,103.376
2014-04-01 12:00:00,103.464
2014-04-01 13:00:00,103.577
2014-04-01 14:00:00,103.515
2014-04-01 15:00:00,103.554
2014-04-01 16:00:00,103.665
2014-04-01 17:00:00,103.703
2014-04-01 18:00:00,103.673
2014-04-01 19:00:00,103.644
2014-04-01 20:00:00,103.685
2014-04-01 21:00:00,103.635
2014-04-01 22:00:00,103.642
2014-04-01 23:00:00,103.787
2014-04-02 00:00:00,103.867
2014-04-02 01:00:00,103.847
2014-04-02 02:00:00,103.845
2014-04-02 03:00:00,103.822
2014-04-02 04:00:00,103.759
2014-04-02 05:00:00,103.737
2014-04-02 06:00:00,103.806
2014-04-02 07:00:00,103.799
2014-04-02 08:00:00,103.795
2014-04-02 09:00:00,103.707
2014-04-02 10:00:00,103.683
2014-04-02 11:00:00,103.639
2014-04-02 12:00:00,103.699
2014-04-02 13:00:00,103.716
2014-04-02 14:00:00,103.816
2014-04-02 15:00:00,103.764
2014-04-02 16:00:00,103.773
2014-04-02 17:00:00,103.745
2014-04-02 18:00:00,103.85
2014-04-02 19:00:00,103.879
2014-04-02 20:00:00,103.86
2014-04-02 21:00:00,103.857
2014-04-02 22:00:00,103.869
2014-04-02 23:00:00,103.856
2014-04-03 00:00:00,103.858
2014-04-03 01:00:00,103.944
2014-04-03 02:00:00,103.983
2014-04-03 03:00:00,103.99
2014-04-03 04:00:00,103.874
2014-04-03 05:00:00,103.903
2014-04-03 06:00:00,103.906
2014-04-03 07:00:00,103.95
2014-04-03 08:00:00,103.953
2014-04-03 09:00:00,103.926
2014-04-03 10:00:00,103.942
2014-04-03 11:00:00,103.946
2014-04-03 12:00:00,104.035
2014-04-03 13:00:00,103.877
2014-04-03 14:00:00,103.939
2014-04-03 15:00:00,103.935
2014-04-03 16:00:00,103.947
2014-04-03 17:00:00,103.921
2014-04-03 18:00:00,103.9
2014-04-03 19:00:00,103.923
2014-04-03 20:00:00,103.922
2014-04-03 21:00:00,103.915
2014-04-03 22:00:00,103.896
2014-04-03 23:00:00,103.887
2014-04-04 00:00:00,103.921
2014-04-04 01:00:00,103.942
2014-04-04 02:00:00,103.907
2014-04-04 03:00:00,103.91
2014-04-04 04:00:00,103.867
2014-04-04 05:00:00,103.852
2014-04-04 06:00:00,103.905
2014-04-04 07:00:00,103.861
2014-04-04 08:00:00,103.894
2014-04-04 09:00:00,103.905
2014-04-04 10:00:00,103.907
2014-04-04 11:00:00,103.826
2014-04-04 12:00:00,103.657
2014-04-04 13:00:00,103.577
2014-04-04 14:00:00,103.388
2014-04-04 15:00:00,103.332
2014-04-04 16:00:00,103.285
2014-04-04 17:00:00,103.241
2014-04-04 18:00:00,103.256
2014-04-04 19:00:00,103.263
2014-04-04 20:00:00,103.263
2014-04-04 21:00:00,103.263
2014-04-04 22:00:00,103.263
2014-04-04 23:00:00,103.263
2014-04-05 00:00:00,103.263
2014-04-05 01:00:00,103.263
2014-04-05 02:00:00,103.263
2014-04-05 03:00:00,103.263
2014-04-05 04:00:00,103.263
2014-04-05 05:00:00,103.263
2014-04-05 06:00:00,103.263
2014-04-05 07:00:00,103.263
2014-04-05 08:00:00,103.263
2014-04-05 09:00:00,103.263
2014-04-05 10:00:00,103.263
2014-04-05 11:00:00,103.263
2014-04-05 12:00:00,103.263
2014-04-05 13:00:00,103.263
2014-04-05 14:00:00,103.263
2014-04-05 15:00:00,103.263
2014-04-05 16:00:00,103.263
2014-04-05 17:00:00,103.263
2014-04-05 18:00:00,103.263
2014-04-05 19:00:00,103.263
2014-04-05 20:00:00,103.263
2014-04-05 21:00:00,103.263
2014-04-05 22:00:00,103.263
2014-04-05 23:00:00,103.263
2014-04-06 00:00:00,103.263
2014-04-06 01:00:00,103.263
2014-04-06 02:00:00,103.263
2014-04-06 03:00:00,103.263
2014-04-06 04:00:00,103.263
2014-04-06 05:00:00,103.263
2014-04-06 06:00:00,103.263
2014-04-06 07:00:00,103.263
2014-04-06 08:00:00,103.263
2014-04-06 09:00:00,103.263
2014-04-06 10:00:00,103.263
2014-04-06 11:00:00,103.263
2014-04-06 12:00:00,103.263
2014-04-06 13:00:00,103.263
2014-04-06 14:00:00,103.263
2014-04-06 15:00:00,103.263
2014-04-06 16:00:00,103.263
2014-04-06 17:00:00,103.263
2014-04-06 18:00:00,103.263
2014-04-06 19:00:00,103.263
2014-04-06 20:00:00,103.263
2014-04-06 21:00:00,103.341
2014-04-06 22:00:00,103.32
2014-04-06 23:00:00,103.229
2014-04-07 00:00:00,103.274
2014-04-07 01:00:00,103.284
2014-04-07 02:00:00,103.25
2014-04-07 03:00:00,103.103
2014-04-07 04:00:00,103.039
2014-04-07 05:00:00,103.082
2014-04-07 06:00:00,103.124
2014-04-07 07:00:00,103.122
2014-04-07 08:00:00,103.238
2014-04-07 09:00:00,103.265
2014-04-07 10:00:00,103.237
2014-04-07 11:00:00,103.213
2014-04-07 12:00:00,103.169
2014-04-07 13:00:00,103.125
2014-04-07 14:00:00,103.042
2014-04-07 15:00:00,103.125
2014-04-07 16:00:00,103.07
2014-04-07 17:00:00,103.12
2014-04-07 18:00:00,103.083
2014-04-07 19:00:00,103.092
2014-04-07 20:00:00,103.067
2014-04-07 21:00:00,103.099
2014-04-07 22:00:00,103.069
2014-04-07 23:00:00,102.858
2014-04-08 00:00:00,102.853
2014-04-08 01:00:00,102.929
2014-04-08 02:00:00,102.957
2014-04-08 03:00:00,102.957
2014-04-08 04:00:00,102.93
2014-04-08 05:00:00,102.834
2014-04-08 06:00:00,102.795
2014-04-08 07:00:00,102.609
2014-04-08 08:00:00,102.561
2014-04-08 09:00:00,102.566
2014-04-08 10:00:00,102.379
2014-04-08 11:00:00,102.23
2014-04-08 12:00:00,102.186
2014-04-08 13:00:00,102.109
2014-04-08 14:00:00,102.116
2014-04-08 15:00:00,101.929
2014-04-08 16:00:00,101.913
2014-04-08 17:00:00,101.653
2014-04-08 18:00:00,101.704
2014-04-08 19:00:00,101.804
2014-04-08 20:00:00,101.866
2014-04-08 21:00:00,101.882
2014-04-08 22:00:00,101.954
2014-04-08 23:00:00,101.9
2014-04-09 00:00:00,101.896
2014-04-09 01:00:00,101.901
2014-04-09 02:00:00,101.951
2014-04-09 03:00:00,102.058
2014-04-09 04:00:00,102.034
2014-04-09 05:00:00,102.118
2014-04-09 06:00:00,101.984
2014-04-09 07:00:00,102.071
2014-04-09 08:00:00,102.062
2014-04-09 09:00:00,102.038
2014-04-09 10:00:00,102.02
2014-04-09 11:00:00,102.06
2014-04-09 12:00:00,101.91
2014-04-09 13:00:00,101.847
2014-04-09 14:00:00,101.855
2014-04-09 15:00:00,101.882
2014-04-09 16:00:00,102.019
2014-04-09 17:00:00,101.762
2014-04-09 18:00:00,101.947
2014-04-09 19:00:00,101.994
2014-04-09 20:00:00,101.987
2014-04-09 21:00:00,102.037
2014-04-09 22:00:00,102.125
2014-04-09 23:00:00,101.997
2014-04-10 00:00:00,101.955
2014-04-10 01:00:00,101.892
2014-04-10 02:00:00,101.8
2014-04-10 03:00:00,101.698
2014-04-10 04:00:00,101.776
2014-04-10 05:00:00,101.716
2014-04-10 06:00:00,101.73
2014-04-10 07:00:00,101.59
2014-04-10 08:00:00,101.458
2014-04-10 09:00:00,101.692
2014-04-10 10:00:00,101.666
2014-04-10 11:00:00,101.84
2014-04-10 12:00:00,101.769
2014-04-10 13:00:00,101.514
2014-04-10 14:00:00,101.425
2014-04-10 15:00:00,101.465
2014-04-10 16:00:00,101.516
2014-04-10 17:00:00,101.45
2014-04-10 18:00:00,101.435
2014-04-10 19:00:00,101.529
2014-04-10 20:00:00,101.443
2014-04-10 21:00:00,101.449
2014-04-10 22:00:00,101.392
2014-04-10 23:00:00,101.489
2014-04-11 00:00:00,101.596
2014-04-11 01:00:00,101.562
2014-04-11 02:00:00,101.631
2014-04-11 03:00:00,101.625
2014-04-11 04:00:00,101.611
2014-04-11 05:00:00,101.776
2014-04-11 06:00:00,101.731
2014-04-11 07:00:00,101.662
2014-04-11 08:00:00,101.551
2014-04-11 09:00:00,101.539
2014-04-11 10:00:00,101.429
2014-04-11 11:00:00,101.559
2014-04-11 12:00:00,101.546
2014-04-11 13:00:00,101.629
2014-04-11 14:00:00,101.568
2014-04-11 15:00:00,101.606
2014-04-11 16:00:00,101.552
2014-04-11 17:00:00,101.579
2014-04-11 18:00:00,101.628
2014-04-11 19:00:00,101.622
2014-04-11 20:00:00,101.622
2014-04-11 21:00:00,101.622
2014-04-11 22:00:00,101.622
2014-04-11 23:00:00,101.622
2014-04-12 00:00:00,101.622
2014-04-12 01:00:00,101.622
2014-04-12 02:00:00,101.622
2014-04-12 03:00:00,101.622
2014-04-12 04:00:00,101.622
2014-04-12 05:00:00,101.622
2014-04-12 06:00:00,101.622
2014-04-12 07:00:00,101.622
2014-04-12 08:00:00,101.622
2014-04-12 09:00:00,101.622
2014-04-12 10:00:00,101.622
2014-04-12 11:00:00,101.622
2014-04-12 12:00:00,101.622
2014-04-12 13:00:00,101.622
2014-04-12 14:00:00,101.622
2014-04-12 15:00:00,101.622
2014-04-12 16:00:00,101.622
2014-04-12 17:00:00,101.622
2014-04-12 18:00:00,101.622
2014-04-12 19:00:00,101.622
2014-04-12 20:00:00,101.622
2014-04-12 21:00:00,101.622
2014-04-12 22:00:00,101.622
2014-04-12 23:00:00,101.622
2014-04-13 00:00:00,101.622
2014-04-13 01:00:00,101.622
2014-04-13 02:00:00,101.622
2014-04-13 03:00:00,101.622
2014-04-13 04:00:00,101.622
2014-04-13 05:00:00,101.622
2014-04-13 06:00:00,101.622
2014-04-13 07:00:00,101.622
2014-04-13 08:00:00,101.622
2014-04-13 09:00:00,101.622
2014-04-13 10:00:00,101.622
2014-04-13 11:00:00,101.622
2014-04-13 12:00:00,101.622
2014-04-13 13:00:00,101.622
2014-04-13 14:00:00,101.622
2014-04-13 15:00:00,101.622
2014-04-13 16:00:00,101.622
2014-04-13 17:00:00,101.622
2014-04-13 18:00:00,101.622
2014-04-13 19:00:00,101.622
2014-04-13 20:00:00,101.622
2014-04-13 21:00:00,101.477
2014-04-13 22:00:00,101.446
2014-04-13 23:00:00,101.44
2014-04-14 00:00:00,101.563
2014-04-14 01:00:00,101.552
2014-04-14 02:00:00,101.56
2014-04-14 03:00:00,101.574
2014-04-14 04:00:00,101.554
2014-04-14 05:00:00,101.625
2014-04-14 06:00:00,101.6
2014-04-14 07:00:00,101.732
2014-04-14 08:00:00,101.718
2014-04-14 09:00:00,101.726
2014-04-14 10:00:00,101.787
2014-04-14 11:00:00,101.874
2014-04-14 12:00:00,101.693
2014-04-14 13:00:00,101.843
2014-04-14 14:00:00,101.814
2014-04-14 15:00:00,101.808
2014-04-14 16:00:00,101.739
2014-04-14 17:00:00,101.721
2014-04-14 18:00:00,101.779
2014-04-14 19:00:00,101.845
2014-04-14 20:00:00,101.858
2014-04-14 21:00:00,101.882
2014-04-14 22:00:00,101.914
2014-04-14 23:00:00,101.895
2014-04-15 00:00:00,101.863
2014-04-15 01:00:00,101.859
2014-04-15 02:00:00,101.878
2014-04-15 03:00:00,101.913
2014-04-15 04:00:00,101.884
2014-04-15 05:00:00,101.792
2014-04-15 06:00:00,101.796
2014-04-15 07:00:00,101.767
2014-04-15 08:00:00,101.78
2014-04-15 09:00:00,101.84
2014-04-15 10:00:00,101.888
2014-04-15 11:00:00,101.848
2014-04-15 12:00:00,101.932
2014-04-15 13:00:00,101.641
2014-04-15 14:00:00,101.599
2014-04-15 15:00:00,101.529
2014-04-15 16:00:00,101.753
2014-04-15 17:00:00,101.824
2014-04-15 18:00:00,101.839
2014-04-15 19:00:00,101.911
2014-04-15 20:00:00,101.844
2014-04-15 21:00:00,101.849
2014-04-15 22:00:00,101.877
2014-04-15 23:00:00,102.067
2014-04-16 00:00:00,102.129
2014-04-16 01:00:00,102.228
2014-04-16 02:00:00,102.199
2014-04-16 03:00:00,102.198
2014-04-16 04:00:00,102.249
2014-04-16 05:00:00,102.222
2014-04-16 06:00:00,102.221
2014-04-16 07:00:00,102.345
2014-04-16 08:00:00,102.322
2014-04-16 09:00:00,102.261
2014-04-16 10:00:00,102.242
2014-04-16 11:00:00,102.233
