Date,EURJPY
2014-05-09 02:00:00,140.715
2014-05-09 03:00:00,140.725
2014-05-09 04:00:00,140.787
2014-05-09 05:00:00,140.603
2014-05-09 06:00:00,140.701
2014-05-09 07:00:00,140.587
2014-05-09 08:00:00,140.584
2014-05-09 09:00:00,140.369
2014-05-09 10:00:00,140.112
2014-05-09 11:00:00,140.293
2014-05-09 12:00:00,140.223
2014-05-09 13:00:00,139.89
2014-05-09 14:00:00,140.02
2014-05-09 15:00:00,140.075
2014-05-09 16:00:00,139.998
2014-05-09 17:00:00,139.909
2014-05-09 18:00:00,140.041
2014-05-09 19:00:00,140.133
2014-05-09 20:00:00,140.133
2014-05-09 21:00:00,140.133
2014-05-09 22:00:00,140.133
2014-05-09 23:00:00,140.133
2014-05-10 00:00:00,140.133
2014-05-10 01:00:00,140.133
2014-05-10 02:00:00,140.133
2014-05-10 03:00:00,140.133
2014-05-10 04:00:00,140.133
2014-05-10 05:00:00,140.133
2014-05-10 06:00:00,140.133
2014-05-10 07:00:00,140.133
2014-05-10 08:00:00,140.133
2014-05-10 09:00:00,140.133
2014-05-10 10:00:00,140.133
2014-05-10 11:00:00,140.133
2014-05-10 12:00:00,140.133
2014-05-10 13:00:00,140.133
2014-05-10 14:00:00,140.133
2014-05-10 15:00:00,140.133
2014-05-10 16:00:00,140.133
2014-05-10 17:00:00,140.133
2014-05-10 18:00:00,140.133
2014-05-10 19:00:00,140.133
2014-05-10 20:00:00,140.133
2014-05-10 21:00:00,140.133
2014-05-10 22:00:00,140.133
2014-05-10 23:00:00,140.133
2014-05-11 00:00:00,140.133
2014-05-11 01:00:00,140.133
2014-05-11 02:00:00,140.133
2014-05-11 03:00:00,140.133
2014-05-11 04:00:00,140.133
2014-05-11 05:00:00,140.133
2014-05-11 06:00:00,140.133
2014-05-11 07:00:00,140.133
2014-05-11 08:00:00,140.133
2014-05-11 09:00:00,140.133
2014-05-11 10:00:00,140.133
2014-05-11 11:00:00,140.133
2014-05-11 12:00:00,140.133
2014-05-11 13:00:00,140.133
2014-05-11 14:00:00,140.133
2014-05-11 15:00:00,140.133
2014-05-11 16:00:00,140.133
2014-05-11 17:00:00,140.133
2014-05-11 18:00:00,140.133
2014-05-11 19:00:00,140.133
2014-05-11 20:00:00,140.133
2014-05-11 21:00:00,140.144
2014-05-11 22:00:00,140.197
2014-05-11 23:00:00,140.29
2014-05-12 00:00:00,140.221
2014-05-12 01:00:00,140.267
2014-05-12 02:00:00,140.288
2014-05-12 03:00:00,140.328
2014-05-12 04:00:00,140.326
2014-05-12 05:00:00,140.296
2014-05-12 06:00:00,140.317
2014-05-12 07:00:00,140.354
2014-05-12 08:00:00,140.343
2014-05-12 09:00:00,140.218
2014-05-12 10:00:00,140.332
2014-05-12 11:00:00,140.369
2014-05-12 12:00:00,140.477
2014-05-12 13:00:00,140.455
2014-05-12 14:00:00,140.488
2014-05-12 15:00:00,140.481
2014-05-12 16:00:00,140.549
2014-05-12 17:00:00,140.533
2014-05-12 18:00:00,140.532
2014-05-12 19:00:00,140.48
2014-05-12 20:00:00,140.536
2014-05-12 21:00:00,140.58
2014-05-12 22:00:00,140.56
2014-05-12 23:00:00,140.672
2014-05-13 00:00:00,140.637
2014-05-13 01:00:00,140.6
2014-05-13 02:00:00,140.688
2014-05-13 03:00:00,140.717
2014-05-13 04:00:00,140.731
2014-05-13 05:00:00,140.802
2014-05-13 06:00:00,140.891
2014-05-13 07:00:00,140.863
2014-05-13 08:00:00,140.583
2014-05-13 09:00:00,140.288
2014-05-13 10:00:00,140.268
2014-05-13 11:00:00,140.16
2014-05-13 12:00:00,140.113
2014-05-13 13:00:00,140.108
2014-05-13 14:00:00,140.123
2014-05-13 15:00:00,140.068
2014-05-13 16:00:00,140.12
2014-05-13 17:00:00,140.125
2014-05-13 18:00:00,140.148
2014-05-13 19:00:00,140.116
2014-05-13 20:00:00,140.14
2014-05-13 21:00:00,140.109
2014-05-13 22:00:00,140.136
2014-05-13 23:00:00,140.04
2014-05-14 00:00:00,140.079
2014-05-14 01:00:00,140.12
2014-05-14 02:00:00,140.134
2014-05-14 03:00:00,140.09
2014-05-14 04:00:00,140.066
2014-05-14 05:00:00,140.124
2014-05-14 06:00:00,140.046
2014-05-14 07:00:00,139.768
2014-05-14 08:00:00,139.672
2014-05-14 09:00:00,139.581
2014-05-14 10:00:00,139.667
2014-05-14 11:00:00,139.673
2014-05-14 12:00:00,139.534
2014-05-14 13:00:00,139.568
2014-05-14 14:00:00,139.576
2014-05-14 15:00:00,139.501
2014-05-14 16:00:00,139.526
2014-05-14 17:00:00,139.514
2014-05-14 18:00:00,139.677
2014-05-14 19:00:00,139.735
2014-05-14 20:00:00,139.667
2014-05-14 21:00:00,139.67
2014-05-14 22:00:00,139.616
2014-05-14 23:00:00,139.634
2014-05-15 00:00:00,139.729
2014-05-15 01:00:00,139.703
2014-05-15 02:00:00,139.73
2014-05-15 03:00:00,139.645
2014-05-15 04:00:00,139.72
2014-05-15 05:00:00,139.814
2014-05-15 06:00:00,139.512
2014-05-15 07:00:00,139.258
2014-05-15 08:00:00,139.16
2014-05-15 09:00:00,139.246
2014-05-15 10:00:00,139.141
2014-05-15 11:00:00,139.217
2014-05-15 12:00:00,139.007
2014-05-15 13:00:00,139.319
2014-05-15 14:00:00,139.087
2014-05-15 15:00:00,139.229
2014-05-15 16:00:00,139.181
2014-05-15 17:00:00,139.258
2014-05-15 18:00:00,139.267
2014-05-15 19:00:00,139.246
2014-05-15 20:00:00,139.266
2014-05-15 21:00:00,139.205
2014-05-15 22:00:00,139.208
2014-05-15 23:00:00,139.295
2014-05-16 00:00:00,139.276
2014-05-16 01:00:00,139.159
2014-05-16 02:00:00,139.141
2014-05-16 03:00:00,139.188
2014-05-16 04:00:00,139.223
2014-05-16 05:00:00,139.21
2014-05-16 06:00:00,139.344
2014-05-16 07:00:00,139.324
2014-05-16 08:00:00,139.155
2014-05-16 09:00:00,138.836
2014-05-16 10:00:00,138.98
2014-05-16 11:00:00,139.143
2014-05-16 12:00:00,139.256
2014-05-16 13:00:00,139.032
2014-05-16 14:00:00,139.117
2014-05-16 15:00:00,139.017
2014-05-16 16:00:00,138.969
2014-05-16 17:00:00,139.042
2014-05-16 18:00:00,139.082
2014-05-16 19:00:00,138.993
2014-05-16 20:00:00,138.993
2014-05-16 21:00:00,138.993
2014-05-16 22:00:00,138.993
2014-05-16 23:00:00,138.993
2014-05-17 00:00:00,138.993
2014-05-17 01:00:00,138.993
2014-05-17 02:00:00,138.993
2014-05-17 03:00:00,138.993
2014-05-17 04:00:00,138.993
2014-05-17 05:00:00,138.993
2014-05-17 06:00:00,138.993
2014-05-17 07:00:00,138.993
2014-05-17 08:00:00,138.993
2014-05-17 09:00:00,138.993
2014-05-17 10:00:00,138.993
2014-05-17 11:00:00,138.993
2014-05-17 12:00:00,138.993
2014-05-17 13:00:00,138.993
2014-05-17 14:00:00,138.993
2014-05-17 15:00:00,138.993
2014-05-17 16:00:00,138.993
2014-05-17 17:00:00,138.993
2014-05-17 18:00:00,138.993
2014-05-17 19:00:00,138.993
2014-05-17 20:00:00,138.993
2014-05-17 21:00:00,138.993
2014-05-17 22:00:00,138.993
2014-05-17 23:00:00,138.993
2014-05-18 00:00:00,138.993
2014-05-18 01:00:00,138.993
2014-05-18 02:00:00,138.993
2014-05-18 03:00:00,138.993
2014-05-18 04:00:00,138.993
2014-05-18 05:00:00,138.993
2014-05-18 06:00:00,138.993
2014-05-18 07:00:00,138.993
2014-05-18 08:00:00,138.993
2014-05-18 09:00:00,138.993
2014-05-18 10:00:00,138.993
2014-05-18 11:00:00,138.993
2014-05-18 12:00:00,138.993
2014-05-18 13:00:00,138.993
2014-05-18 14:00:00,138.993
2014-05-18 15:00:00,138.993
2014-05-18 16:00:00,138.993
2014-05-18 17:00:00,138.993
2014-05-18 18:00:00,138.993
2014-05-18 19:00:00,138.993
2014-05-18 20:00:00,138.993
2014-05-18 21:00:00,139.029
2014-05-18 22:00:00,139.135
2014-05-18 23:00:00,139.126
2014-05-19 00:00:00,139.13
2014-05-19 01:00:00,139.237
2014-05-19 02:00:00,139.073
2014-05-19 03:00:00,139.033
2014-05-19 04:00:00,138.974
2014-05-19 05:00:00,138.938
2014-05-19 06:00:00,139.121
2014-05-19 07:00:00,138.945
2014-05-19 08:00:00,138.783
2014-05-19 09:00:00,138.725
2014-05-19 10:00:00,138.837
2014-05-19 11:00:00,138.792
2014-05-19 12:00:00,138.753
2014-05-19 13:00:00,138.776
2014-05-19 14:00:00,138.896
2014-05-19 15:00:00,138.855
2014-05-19 16:00:00,138.902
2014-05-19 17:00:00,138.926
2014-05-19 18:00:00,138.999
2014-05-19 19:00:00,139.134
2014-05-19 20:00:00,139.11
2014-05-19 21:00:00,139.124
2014-05-19 22:00:00,139.133
2014-05-19 23:00:00,139.051
2014-05-20 00:00:00,139.257
2014-05-20 01:00:00,139.24
2014-05-20 02:00:00,139.241
2014-05-20 03:00:00,139.199
2014-05-20 04:00:00,139.152
2014-05-20 05:00:00,138.921
2014-05-20 06:00:00,138.853
2014-05-20 07:00:00,138.646
2014-05-20 08:00:00,138.785
2014-05-20 09:00:00,138.773
2014-05-20 10:00:00,138.875
2014-05-20 11:00:00,138.896
2014-05-20 12:00:00,138.668
2014-05-20 13:00:00,138.787
2014-05-20 14:00:00,138.733
2014-05-20 15:00:00,138.613
2014-05-20 16:00:00,138.624
2014-05-20 17:00:00,138.711
2014-05-20 18:00:00,138.759
2014-05-20 19:00:00,138.822
2014-05-20 20:00:00,138.788
2014-05-20 21:00:00,138.779
2014-05-20 22:00:00,138.771
2014-05-20 23:00:00,138.796
2014-05-21 00:00:00,138.758
2014-05-21 01:00:00,138.74
2014-05-21 02:00:00,138.607
2014-05-21 03:00:00,138.646
2014-05-21 04:00:00,138.739
2014-05-21 05:00:00,138.457
2014-05-21 06:00:00,138.457
2014-05-21 07:00:00,138.419
2014-05-21 08:00:00,138.342
2014-05-21 09:00:00,138.256
2014-05-21 10:00:00,138.234
2014-05-21 11:00:00,138.427
2014-05-21 12:00:00,138.556
2014-05-21 13:00:00,138.664
2014-05-21 14:00:00,138.527
2014-05-21 15:00:00,138.636
2014-05-21 16:00:00,138.698
2014-05-21 17:00:00,138.696
2014-05-21 18:00:00,138.777
2014-05-21 19:00:00,138.725
2014-05-21 20:00:00,138.807
2014-05-21 21:00:00,138.828
2014-05-21 22:00:00,138.773
2014-05-21 23:00:00,138.727
2014-05-22 00:00:00,138.813
2014-05-22 01:00:00,138.837
2014-05-22 02:00:00,138.992
2014-05-22 03:00:00,139.061
2014-05-22 04:00:00,138.962
2014-05-22 05:00:00,139.004
2014-05-22 06:00:00,138.912
2014-05-22 07:00:00,139.012
2014-05-22 08:00:00,138.955
2014-05-22 09:00:00,138.874
2014-05-22 10:00:00,138.925
2014-05-22 11:00:00,138.822
2014-05-22 12:00:00,138.774
2014-05-22 13:00:00,138.825
2014-05-22 14:00:00,138.912
2014-05-22 15:00:00,138.933
2014-05-22 16:00:00,138.914
2014-05-22 17:00:00,138.966
2014-05-22 18:00:00,138.938
2014-05-22 19:00:00,138.923
2014-05-22 20:00:00,138.952
2014-05-22 21:00:00,138.973
2014-05-22 22:00:00,138.958
2014-05-22 23:00:00,138.862
2014-05-23 00:00:00,138.874
2014-05-23 01:00:00,138.919
2014-05-23 02:00:00,138.864
2014-05-23 03:00:00,138.918
2014-05-23 04:00:00,138.739
2014-05-23 05:00:00,138.788
2014-05-23 06:00:00,138.782
2014-05-23 07:00:00,138.626
2014-05-23 08:00:00,138.817
2014-05-23 09:00:00,138.806
2014-05-23 10:00:00,138.944
2014-05-23 11:00:00,138.783
2014-05-23 12:00:00,138.889
2014-05-23 13:00:00,138.797
2014-05-23 14:00:00,138.835
2014-05-23 15:00:00,138.961
2014-05-23 16:00:00,138.95
2014-05-23 17:00:00,138.989
2014-05-23 18:00:00,138.984
2014-05-23 19:00:00,138.953
2014-05-23 20:00:00,138.953
2014-05-23 21:00:00,138.953
2014-05-23 22:00:00,138.953
2014-05-23 23:00:00,138.953
2014-05-24 00:00:00,138.953
2014-05-24 01:00:00,138.953
2014-05-24 02:00:00,138.953
2014-05-24 03:00:00,138.953
2014-05-24 04:00:00,138.953
2014-05-24 05:00:00,138.953
2014-05-24 06:00:00,138.953
2014-05-24 07:00:00,138.953
2014-05-24 08:00:00,138.953
2014-05-24 09:00:00,138.953
2014-05-24 10:00:00,138.953
2014-05-24 11:00:00,138.953
2014-05-24 12:00:00,138.953
2014-05-24 13:00:00,138.953
2014-05-24 14:00:00,138.953
2014-05-24 15:00:00,138.953
2014-05-24 16:00:00,138.953
2014-05-24 17:00:00,138.953
2014-05-24 18:00:00,138.953
2014-05-24 19:00:00,138.953
2014-05-24 20:00:00,138.953
2014-05-24 21:00:00,138.953
2014-05-24 22:00:00,138.953
2014-05-24 23:00:00,138.953
2014-05-25 00:00:00,138.953
2014-05-25 01:00:00,138.953
2014-05-25 02:00:00,138.953
2014-05-25 03:00:00,138.953
2014-05-25 04:00:00,138.953
2014-05-25 05:00:00,138.953
2014-05-25 06:00:00,138.953
2014-05-25 07:00:00,138.953
2014-05-25 08:00:00,138.953
2014-05-25 09:00:00,138.953
2014-05-25 10:00:00,138.953
2014-05-25 11:00:00,138.953
2014-05-25 12:00:00,138.953
2014-05-25 13:00:00,138.953
2014-05-25 14:00:00,138.953
2014-05-25 15:00:00,138.953
2014-05-25 16:00:00,138.953
2014-05-25 17:00:00,138.953
2014-05-25 18:00:00,138.953
2014-05-25 19:00:00,138.953
2014-05-25 20:00:00,138.953
2014-05-25 21:00:00,138.934
2014-05-25 22:00:00,138.967
2014-05-25 23:00:00,138.897
2014-05-26 00:00:00,138.855
2014-05-26 01:00:00,138.847
2014-05-26 02:00:00,138.782
2014-05-26 03:00:00,138.776
2014-05-26 04:00:00,138.834
2014-05-26 05:00:00,138.875
2014-05-26 06:00:00,139.029
2014-05-26 07:00:00,139.019
2014-05-26 08:00:00,139.064
2014-05-26 09:00:00,139.005
2014-05-26 10:00:00,138.983
2014-05-26 11:00:00,138.954
2014-05-26 12:00:00,138.979
2014-05-26 13:00:00,139.061
2014-05-26 14:00:00,139.049
2014-05-26 15:00:00,139.048
2014-05-26 16:00:00,139.078
2014-05-26 17:00:00,139.072
2014-05-26 18:00:00,139.077
2014-05-26 19:00:00,139.074
2014-05-26 20:00:00,139.075
2014-05-26 21:00:00,139.063
2014-05-26 22:00:00,139.123
2014-05-26 23:00:00,139.302
2014-05-27 00:00:00,139.263
2014-05-27 01:00:00,139.289
2014-05-27 02:00:00,139.25
2014-05-27 03:00:00,139.225
2014-05-27 04:00:00,139.151
2014-05-27 05:00:00,139.056
2014-05-27 06:00:00,138.866
2014-05-27 07:00:00,138.99
2014-05-27 08:00:00,139.052
2014-05-27 09:00:00,139.102
2014-05-27 10:00:00,139.016
2014-05-27 11:00:00,139.03
2014-05-27 12:00:00,139.051
2014-05-27 13:00:00,138.942
2014-05-27 14:00:00,139.079
2014-05-27 15:00:00,139.026
2014-05-27 16:00:00,139.053
2014-05-27 17:00:00,139.028
2014-05-27 18:00:00,139.06
2014-05-27 19:00:00,139.036
2014-05-27 20:00:00,139.083
2014-05-27 21:00:00,139.058
2014-05-27 22:00:00,139.038
2014-05-27 23:00:00,138.983
2014-05-28 00:00:00,138.96
2014-05-28 01:00:00,138.994
2014-05-28 02:00:00,138.999
2014-05-28 03:00:00,138.932
2014-05-28 04:00:00,138.924
2014-05-28 05:00:00,138.937
2014-05-28 06:00:00,138.677
2014-05-28 07:00:00,138.739
2014-05-28 08:00:00,138.79
2014-05-28 09:00:00,138.813
2014-05-28 10:00:00,138.746
2014-05-28 11:00:00,138.485
2014-05-28 12:00:00,138.387
2014-05-28 13:00:00,138.318
2014-05-28 14:00:00,138.365
2014-05-28 15:00:00,138.33
2014-05-28 16:00:00,138.372
2014-05-28 17:00:00,138.454
2014-05-28 18:00:00,138.451
2014-05-28 19:00:00,138.404
2014-05-28 20:00:00,138.386
2014-05-28 21:00:00,138.351
2014-05-28 22:00:00,138.251
2014-05-28 23:00:00,138.318
2014-05-29 00:00:00,138.23
2014-05-29 01:00:00,138.324
2014-05-29 02:00:00,138.369
2014-05-29 03:00:00,138.371
2014-05-29 04:00:00,138.298
2014-05-29 05:00:00,138.216
2014-05-29 06:00:00,138.061
2014-05-29 07:00:00,138.257
2014-05-29 08:00:00,138.235
2014-05-29 09:00:00,138.297
2014-05-29 10:00:00,138.292
2014-05-29 11:00:00,138.373
2014-05-29 12:00:00,138.326
2014-05-29 13:00:00,138.236
2014-05-29 14:00:00,138.217
2014-05-29 15:00:00,138.265
2014-05-29 16:00:00,138.307
2014-05-29 17:00:00,138.37
2014-05-29 18:00:00,138.401
2014-05-29 19:00:00,138.429
2014-05-29 20:00:00,138.367
2014-05-29 21:00:00,138.36
2014-05-29 22:00:00,138.368
2014-05-29 23:00:00,138.288
2014-05-30 00:00:00,138.224
2014-05-30 01:00:00,138.158
2014-05-30 02:00:00,138.162
2014-05-30 03:00:00,138.215
2014-05-30 04:00:00,138.164
2014-05-30 05:00:00,138.303
2014-05-30 06:00:00,138.346
2014-05-30 07:00:00,138.363
2014-05-30 08:00:00,138.357
2014-05-30 09:00:00,138.357
2014-05-30 10:00:00,138.41
2014-05-30 11:00:00,138.455
2014-05-30 12:00:00,138.646
2014-05-30 13:00:00,138.814
2014-05-30 14:00:00,138.801
2014-05-30 15:00:00,138.83
2014-05-30 16:00:00,138.799
2014-05-30 17:00:00,138.624
2014-05-30 18:00:00,138.754
2014-05-30 19:00:00,138.734
2014-05-30 20:00:00,138.734
2014-05-30 21:00:00,138.734
2014-05-30 22:00:00,138.734
2014-05-30 23:00:00,138.734
2014-05-31 00:00:00,138.734
2014-05-31 01:00:00,138.734
2014-05-31 02:00:00,138.734
2014-05-31 03:00:00,138.734
2014-05-31 04:00:00,138.734
2014-05-31 05:00:00,138.734
2014-05-31 06:00:00,138.734
2014-05-31 07:00:00,138.734
2014-05-31 08:00:00,138.734
2014-05-31 09:00:00,138.734
2014-05-31 10:00:00,138.734
2014-05-31 11:00:00,138.734
2014-05-31 12:00:00,138.734
2014-05-31 13:00:00,138.734
2014-05-31 14:00:00,138.734
2014-05-31 15:00:00,138.734
2014-05-31 16:00:00,138.734
2014-05-31 17:00:00,138.734
2014-05-31 18:00:00,138.734
2014-05-31 19:00:00,138.734
2014-05-31 20:00:00,138.734
2014-05-31 21:00:00,138.734
2014-05-31 22:00:00,138.734
2014-05-31 23:00:00,138.734
2014-06-01 00:00:00,138.734
2014-06-01 01:00:00,138.734
2014-06-01 02:00:00,138.734
2014-06-01 03:00:00,138.734
2014-06-01 04:00:00,138.734
2014-06-01 05:00:00,138.734
2014-06-01 06:00:00,138.734
2014-06-01 07:00:00,138.734
2014-06-01 08:00:00,138.734
2014-06-01 09:00:00,138.734
2014-06-01 10:00:00,138.734
2014-06-01 11:00:00,138.734
2014-06-01 12:00:00,138.734
2014-06-01 13:00:00,138.734
2014-06-01 14:00:00,138.734
2014-06-01 15:00:00,138.734
2014-06-01 16:00:00,138.734
2014-06-01 17:00:00,138.734
2014-06-01 18:00:00,138.734
2014-06-01 19:00:00,138.734
2014-06-01 20:00:00,138.734
2014-06-01 21:00:00,138.729
2014-06-01 22:00:00,138.851
2014-06-01 23:00:00,138.889
2014-06-02 00:00:00,138.939
2014-06-02 01:00:00,139.052
2014-06-02 02:00:00,139.033
2014-06-02 03:00:00,139.061
2014-06-02 04:00:00,139.015
2014-06-02 05:00:00,139.046
2014-06-02 06:00:00,138.794
2014-06-02 07:00:00,138.728
2014-06-02 08:00:00,138.805
2014-06-02 09:00:00,138.848
2014-06-02 10:00:00,138.885
2014-06-02 11:00:00,139.189
2014-06-02 12:00:00,139.177
2014-06-02 13:00:00,139.011
2014-06-02 14:00:00,139.182
2014-06-02 15:00:00,139.196
2014-06-02 16:00:00,139.256
2014-06-02 17:00:00,139.297
2014-06-02 18:00:00,139.256
2014-06-02 19:00:00,139.194
2014-06-02 20:00:00,139.217
2014-06-02 21:00:00,139.243
2014-06-02 22:00:00,139.281
2014-06-02 23:00:00,139.263
2014-06-03 00:00:00,139.244
2014-06-03 01:00:00,139.255
2014-06-03 02:00:00,139.297
2014-06-03 03:00:00,139.225
2014-06-03 04:00:00,139.153
2014-06-03 05:00:00,139.207
2014-06-03 06:00:00,139.226
2014-06-03 07:00:00,139.164
2014-06-03 08:00:00,139.338
2014-06-03 09:00:00,139.368
2014-06-03 10:00:00,139.409
2014-06-03 11:00:00,139.62
2014-06-03 12:00:00,139.672
2014-06-03 13:00:00,139.505
2014-06-03 14:00:00,139.545
2014-06-03 15:00:00,139.739
2014-06-03 16:00:00,139.748
2014-06-03 17:00:00,139.652
2014-06-03 18:00:00,139.658
2014-06-03 19:00:00,139.684
2014-06-03 20:00:00,139.728
2014-06-03 21:00:00,139.714
2014-06-03 22:00:00,139.701
2014-06-03 23:00:00,139.724
2014-06-04 00:00:00,139.749
2014-06-04 01:00:00,139.747
2014-06-04 02:00:00,139.868
2014-06-04 03:00:00,139.777
2014-06-04 04:00:00,139.832
2014-06-04 05:00:00,139.682
2014-06-04 06:00:00,139.704
2014-06-04 07:00:00,139.679
2014-06-04 08:00:00,139.649
2014-06-04 09:00:00,139.808
2014-06-04 10:00:00,139.766
2014-06-04 11:00:00,139.665
2014-06-04 12:00:00,139.673
2014-06-04 13:00:00,139.801
2014-06-04 14:00:00,139.851
2014-06-04 15:00:00,139.738
2014-06-04 16:00:00,139.698
2014-06-04 17:00:00,139.677
2014-06-04 18:00:00,139.699
2014-06-04 19:00:00,139.711
2014-06-04 20:00:00,139.71
2014-06-04 21:00:00,139.655
2014-06-04 22:00:00,139.659
2014-06-04 23:00:00,139.586
2014-06-05 00:00:00,139.447
2014-06-05 01:00:00,139.46
2014-06-05 02:00:00,139.441
2014-06-05 03:00:00,139.434
2014-06-05 04:00:00,139.506
2014-06-05 05:00:00,139.497
2014-06-05 06:00:00,139.549
2014-06-05 07:00:00,139.555
2014-06-05 08:00:00,139.566
2014-06-05 09:00:00,139.465
2014-06-05 10:00:00,139.162
2014-06-05 11:00:00,138.883
2014-06-05 12:00:00,139.349
2014-06-05 13:00:00,139.509
2014-06-05 14:00:00,139.479
2014-06-05 15:00:00,139.698
2014-06-05 16:00:00,139.898
2014-06-05 17:00:00,139.926
2014-06-05 18:00:00,139.874
2014-06-05 19:00:00,139.888
2014-06-05 20:00:00,139.937
2014-06-05 21:00:00,139.939
2014-06-05 22:00:00,139.913
2014-06-05 23:00:00,139.759
2014-06-06 00:00:00,139.781
2014-06-06 01:00:00,139.83
2014-06-06 02:00:00,139.766
2014-06-06 03:00:00,139.729
2014-06-06 04:00:00,139.742
2014-06-06 05:00:00,139.691
2014-06-06 06:00:00,139.56
2014-06-06 07:00:00,139.474
2014-06-06 08:00:00,139.419
2014-06-06 09:00:00,139.537
2014-06-06 10:00:00,139.595
2014-06-06 11:00:00,139.736
2014-06-06 12:00:00,139.835
2014-06-06 13:00:00,139.875
2014-06-06 14:00:00,139.806
2014-06-06 15:00:00,139.845
2014-06-06 16:00:00,139.884
2014-06-06 17:00:00,139.915
2014-06-06 18:00:00,139.891
2014-06-06 19:00:00,139.793
2014-06-06 20:00:00,139.793
2014-06-06 21:00:00,139.793
2014-06-06 22:00:00,139.793
2014-06-06 23:00:00,139.793
2014-06-07 00:00:00,139.793
2014-06-07 01:00:00,139.793
2014-06-07 02:00:00,139.793
2014-06-07 03:00:00,139.793
2014-06-07 04:00:00,139.793
2014-06-07 05:00:00,139.793
2014-06-07 06:00:00,139.793
2014-06-07 07:00:00,139.793
2014-06-07 08:00:00,139.793
2014-06-07 09:00:00,139.793
2014-06-07 10:00:00,139.793
2014-06-07 11:00:00,139.793
2014-06-07 12:00:00,139.793
2014-06-07 13:00:00,139.793
2014-06-07 14:00:00,139.793
2014-06-07 15:00:00,139.793
2014-06-07 16:00:00,139.793
2014-06-07 17:00:00,139.793
2014-06-07 18:00:00,139.793
2014-06-07 19:00:00,139.793
2014-06-07 20:00:00,139.793
2014-06-07 21:00:00,139.793
2014-06-07 22:00:00,139.793
2014-06-07 23:00:00,139.793
2014-06-08 00:00:00,139.793
2014-06-08 01:00:00,139.793
2014-06-08 02:00:00,139.793
2014-06-08 03:00:00,139.793
2014-06-08 04:00:00,139.793
2014-06-08 05:00:00,139.793
2014-06-08 06:00:00,139.793
2014-06-08 07:00:00,139.793
2014-06-08 08:00:00,139.793
2014-06-08 09:00:00,139.793
2014-06-08 10:00:00,139.793
2014-06-08 11:00:00,139.793
2014-06-08 12:00:00,139.793
2014-06-08 13:00:00,139.793
2014-06-08 14:00:00,139.793
2014-06-08 15:00:00,139.793
2014-06-08 16:00:00,139.793
2014-06-08 17:00:00,139.793
2014-06-08 18:00:00,139.793
2014-06-08 19:00:00,139.793
2014-06-08 20:00:00,139.793
2014-06-08 21:00:00,139.995
2014-06-08 22:00:00,140.066
2014-06-08 23:00:00,139.93
2014-06-09 00:00:00,139.943
2014-06-09 01:00:00,139.853
2014-06-09 02:00:00,139.911
2014-06-09 03:00:00,139.884
2014-06-09 04:00:00,139.853
2014-06-09 05:00:00,139.904
2014-06-09 06:00:00,139.836
2014-06-09 07:00:00,139.722
2014-06-09 08:00:00,139.584
2014-06-09 09:00:00,139.589
2014-06-09 10:00:00,139.449
2014-06-09 11:00:00,139.413
2014-06-09 12:00:00,139.294
2014-06-09 13:00:00,139.39
2014-06-09 14:00:00,139.306
2014-06-09 15:00:00,139.287
2014-06-09 16:00:00,139.307
2014-06-09 17:00:00,139.342
2014-06-09 18:00:00,139.326
2014-06-09 19:00:00,139.367
2014-06-09 20:00:00,139.392
2014-06-09 21:00:00,139.362
2014-06-09 22:00:00,139.301
2014-06-09 23:00:00,139.233
2014-06-10 00:00:00,139.118
2014-06-10 01:00:00,139.148
2014-06-10 02:00:00,139.071
2014-06-10 03:00:00,138.995
2014-06-10 04:00:00,139.058
2014-06-10 05:00:00,139.071
2014-06-10 06:00:00,138.958
2014-06-10 07:00:00,138.758
2014-06-10 08:00:00,138.638
2014-06-10 09:00:00,138.605
2014-06-10 10:00:00,138.627
2014-06-10 11:00:00,138.539
2014-06-10 12:00:00,138.599
2014-06-10 13:00:00,138.7
2014-06-10 14:00:00,138.632
2014-06-10 15:00:00,138.677
2014-06-10 16:00:00,138.592
2014-06-10 17:00:00,138.633
2014-06-10 18:00:00,138.618
2014-06-10 19:00:00,138.646
2014-06-10 20:00:00,138.632
2014-06-10 21:00:00,138.566
2014-06-10 22:00:00,138.516
2014-06-10 23:00:00,138.501
2014-06-11 00:00:00,138.397
2014-06-11 01:00:00,138.359
2014-06-11 02:00:00,138.395
2014-06-11 03:00:00,138.41
2014-06-11 04:00:00,138.568
2014-06-11 05:00:00,138.534
2014-06-11 06:00:00,138.469
2014-06-11 07:00:00,138.277
2014-06-11 08:00:00,138.082
2014-06-11 09:00:00,138.091
2014-06-11 10:00:00,138.11
2014-06-11 11:00:00,138.148
2014-06-11 12:00:00,138.097
2014-06-11 13:00:00,137.907
2014-06-11 14:00:00,137.952
2014-06-11 15:00:00,138.003
2014-06-11 16:00:00,138.022
2014-06-11 17:00:00,138.019
2014-06-11 18:00:00,138.029
2014-06-11 19:00:00,138.113
2014-06-11 20:00:00,138.034
2014-06-11 21:00:00,138.012
2014-06-11 22:00:00,138.062
2014-06-11 23:00:00,138.127
2014-06-12 00:00:00,138.198
2014-06-12 01:00:00,138.279
2014-06-12 02:00:00,138.281
2014-06-12 03:00:00,138.229
2014-06-12 04:00:00,138.196
2014-06-12 05:00:00,138.232
2014-06-12 06:00:00,138.13
2014-06-12 07:00:00,138.037
2014-06-12 08:00:00,137.947
