Date,AUDCAD
2010-04-21 07:00:00,0.92716
2010-04-21 08:00:00,0.92677
2010-04-21 09:00:00,0.92772
2010-04-21 10:00:00,0.9268
2010-04-21 11:00:00,0.92666
2010-04-21 12:00:00,0.92687
2010-04-21 13:00:00,0.92617
2010-04-21 14:00:00,0.92644
2010-04-21 15:00:00,0.92598
2010-04-21 16:00:00,0.92661
2010-04-21 17:00:00,0.92687
2010-04-21 18:00:00,0.92742
2010-04-21 19:00:00,0.92691
2010-04-21 20:00:00,0.92577
2010-04-21 21:00:00,0.92548
2010-04-21 22:00:00,0.92671
2010-04-21 23:00:00,0.92698
2010-04-22 00:00:00,0.92559
2010-04-22 01:00:00,0.92518
2010-04-22 02:00:00,0.92468
2010-04-22 03:00:00,0.92556
2010-04-22 04:00:00,0.92482
2010-04-22 05:00:00,0.92508
2010-04-22 06:00:00,0.92558
2010-04-22 07:00:00,0.92623
2010-04-22 08:00:00,0.92633
2010-04-22 09:00:00,0.92618
2010-04-22 10:00:00,0.92603
2010-04-22 11:00:00,0.92714
2010-04-22 12:00:00,0.92672
2010-04-22 13:00:00,0.92534
2010-04-22 14:00:00,0.92585
2010-04-22 15:00:00,0.92588
2010-04-22 16:00:00,0.92677
2010-04-22 17:00:00,0.9271
2010-04-22 18:00:00,0.92734
2010-04-22 19:00:00,0.92734
2010-04-22 20:00:00,0.92715
2010-04-22 21:00:00,0.92722
2010-04-22 22:00:00,0.92708
2010-04-22 23:00:00,0.92664
2010-04-23 00:00:00,0.92749
2010-04-23 01:00:00,0.92733
2010-04-23 02:00:00,0.92659
2010-04-23 03:00:00,0.92313
2010-04-23 04:00:00,0.92352
2010-04-23 05:00:00,0.92196
2010-04-23 06:00:00,0.92069
2010-04-23 07:00:00,0.91931
2010-04-23 08:00:00,0.92095
2010-04-23 09:00:00,0.92041
2010-04-23 10:00:00,0.92388
2010-04-23 11:00:00,0.9229
2010-04-23 12:00:00,0.92337
2010-04-23 13:00:00,0.92337
2010-04-23 14:00:00,0.92415
2010-04-23 15:00:00,0.92544
2010-04-23 16:00:00,0.92761
2010-04-23 17:00:00,0.92693
2010-04-23 18:00:00,0.92542
2010-04-23 19:00:00,0.92589
2010-04-23 20:00:00,0.92646
2010-04-23 21:00:00,0.92646
2010-04-23 22:00:00,0.92646
2010-04-23 23:00:00,0.92646
2010-04-24 00:00:00,0.92646
2010-04-24 01:00:00,0.92646
2010-04-24 02:00:00,0.92646
2010-04-24 03:00:00,0.92646
2010-04-24 04:00:00,0.92646
2010-04-24 05:00:00,0.92646
2010-04-24 06:00:00,0.92646
2010-04-24 07:00:00,0.92646
2010-04-24 08:00:00,0.92646
2010-04-24 09:00:00,0.92646
2010-04-24 10:00:00,0.92646
2010-04-24 11:00:00,0.92646
2010-04-24 12:00:00,0.92646
2010-04-24 13:00:00,0.92646
2010-04-24 14:00:00,0.92646
2010-04-24 15:00:00,0.92646
2010-04-24 16:00:00,0.92646
2010-04-24 17:00:00,0.92646
2010-04-24 18:00:00,0.92646
2010-04-24 19:00:00,0.92646
2010-04-24 20:00:00,0.92646
2010-04-24 21:00:00,0.92646
2010-04-24 22:00:00,0.92646
2010-04-24 23:00:00,0.92646
2010-04-25 00:00:00,0.92646
2010-04-25 01:00:00,0.92646
2010-04-25 02:00:00,0.92646
2010-04-25 03:00:00,0.92646
2010-04-25 04:00:00,0.92646
2010-04-25 05:00:00,0.92646
2010-04-25 06:00:00,0.92646
2010-04-25 07:00:00,0.92646
2010-04-25 08:00:00,0.92646
2010-04-25 09:00:00,0.92646
2010-04-25 10:00:00,0.92646
2010-04-25 11:00:00,0.92646
2010-04-25 12:00:00,0.92646
2010-04-25 13:00:00,0.92646
2010-04-25 14:00:00,0.92646
2010-04-25 15:00:00,0.92646
2010-04-25 16:00:00,0.92646
2010-04-25 17:00:00,0.92646
2010-04-25 18:00:00,0.92646
2010-04-25 19:00:00,0.92646
2010-04-25 20:00:00,0.92646
2010-04-25 21:00:00,0.92486
2010-04-25 22:00:00,0.92521
2010-04-25 23:00:00,0.92583
2010-04-26 00:00:00,0.92605
2010-04-26 01:00:00,0.92709
2010-04-26 02:00:00,0.92699
2010-04-26 03:00:00,0.92686
2010-04-26 04:00:00,0.92655
2010-04-26 05:00:00,0.92706
2010-04-26 06:00:00,0.92735
2010-04-26 07:00:00,0.92761
2010-04-26 08:00:00,0.92738
2010-04-26 09:00:00,0.92728
2010-04-26 10:00:00,0.92729
2010-04-26 11:00:00,0.92761
2010-04-26 12:00:00,0.92972
2010-04-26 13:00:00,0.92856
2010-04-26 14:00:00,0.92721
2010-04-26 15:00:00,0.92725
2010-04-26 16:00:00,0.92725
2010-04-26 17:00:00,0.92645
2010-04-26 18:00:00,0.92777
2010-04-26 19:00:00,0.92757
2010-04-26 20:00:00,0.92715
2010-04-26 21:00:00,0.92753
2010-04-26 22:00:00,0.92805
2010-04-26 23:00:00,0.92787
2010-04-27 00:00:00,0.92787
2010-04-27 01:00:00,0.92647
2010-04-27 02:00:00,0.92586
2010-04-27 03:00:00,0.92606
2010-04-27 04:00:00,0.92659
2010-04-27 05:00:00,0.92541
2010-04-27 06:00:00,0.92648
2010-04-27 07:00:00,0.92618
2010-04-27 08:00:00,0.92542
2010-04-27 09:00:00,0.92655
2010-04-27 10:00:00,0.92599
2010-04-27 11:00:00,0.92649
2010-04-27 12:00:00,0.92948
2010-04-27 13:00:00,0.93033
2010-04-27 14:00:00,0.93025
2010-04-27 15:00:00,0.93249
2010-04-27 16:00:00,0.93217
2010-04-27 17:00:00,0.93046
2010-04-27 18:00:00,0.93004
2010-04-27 19:00:00,0.92992
2010-04-27 20:00:00,0.931
2010-04-27 21:00:00,0.92956
2010-04-27 22:00:00,0.93079
2010-04-27 23:00:00,0.93063
2010-04-28 00:00:00,0.92987
2010-04-28 01:00:00,0.93124
2010-04-28 02:00:00,0.93392
2010-04-28 03:00:00,0.93423
2010-04-28 04:00:00,0.9342
2010-04-28 05:00:00,0.93503
2010-04-28 06:00:00,0.9347
2010-04-28 07:00:00,0.93388
2010-04-28 08:00:00,0.93344
2010-04-28 09:00:00,0.93471
2010-04-28 10:00:00,0.93389
2010-04-28 11:00:00,0.93359
2010-04-28 12:00:00,0.93321
2010-04-28 13:00:00,0.93465
2010-04-28 14:00:00,0.93377
2010-04-28 15:00:00,0.93338
2010-04-28 16:00:00,0.93469
2010-04-28 17:00:00,0.93436
2010-04-28 18:00:00,0.9328
2010-04-28 19:00:00,0.93288
2010-04-28 20:00:00,0.93414
2010-04-28 21:00:00,0.93376
2010-04-28 22:00:00,0.93357
2010-04-28 23:00:00,0.93279
2010-04-29 00:00:00,0.93296
2010-04-29 01:00:00,0.93292
2010-04-29 02:00:00,0.93355
2010-04-29 03:00:00,0.93365
2010-04-29 04:00:00,0.93356
2010-04-29 05:00:00,0.93399
2010-04-29 06:00:00,0.93391
2010-04-29 07:00:00,0.93352
2010-04-29 08:00:00,0.93222
2010-04-29 09:00:00,0.9309
2010-04-29 10:00:00,0.93164
2010-04-29 11:00:00,0.93162
2010-04-29 12:00:00,0.93002
2010-04-29 13:00:00,0.93103
2010-04-29 14:00:00,0.93194
2010-04-29 15:00:00,0.93206
2010-04-29 16:00:00,0.9317
2010-04-29 17:00:00,0.93167
2010-04-29 18:00:00,0.93262
2010-04-29 19:00:00,0.93211
2010-04-29 20:00:00,0.93237
2010-04-29 21:00:00,0.93294
2010-04-29 22:00:00,0.93369
2010-04-29 23:00:00,0.93303
2010-04-30 00:00:00,0.93431
2010-04-30 01:00:00,0.93376
2010-04-30 02:00:00,0.93326
2010-04-30 03:00:00,0.93424
2010-04-30 04:00:00,0.93294
2010-04-30 05:00:00,0.93342
2010-04-30 06:00:00,0.93346
2010-04-30 07:00:00,0.93393
2010-04-30 08:00:00,0.93447
2010-04-30 09:00:00,0.93547
2010-04-30 10:00:00,0.93613
2010-04-30 11:00:00,0.93597
2010-04-30 12:00:00,0.93737
2010-04-30 13:00:00,0.94024
2010-04-30 14:00:00,0.94267
2010-04-30 15:00:00,0.9418
2010-04-30 16:00:00,0.94182
2010-04-30 17:00:00,0.94118
2010-04-30 18:00:00,0.9405
2010-04-30 19:00:00,0.93925
2010-04-30 20:00:00,0.94041
2010-04-30 21:00:00,0.94041
2010-04-30 22:00:00,0.94041
2010-04-30 23:00:00,0.94041
2010-05-01 00:00:00,0.94041
2010-05-01 01:00:00,0.94041
2010-05-01 02:00:00,0.94041
2010-05-01 03:00:00,0.94041
2010-05-01 04:00:00,0.94041
2010-05-01 05:00:00,0.94041
2010-05-01 06:00:00,0.94041
2010-05-01 07:00:00,0.94041
2010-05-01 08:00:00,0.94041
2010-05-01 09:00:00,0.94041
2010-05-01 10:00:00,0.94041
2010-05-01 11:00:00,0.94041
2010-05-01 12:00:00,0.94041
2010-05-01 13:00:00,0.94041
2010-05-01 14:00:00,0.94041
2010-05-01 15:00:00,0.94041
2010-05-01 16:00:00,0.94041
2010-05-01 17:00:00,0.94041
2010-05-01 18:00:00,0.94041
2010-05-01 19:00:00,0.94041
2010-05-01 20:00:00,0.94041
2010-05-01 21:00:00,0.94041
2010-05-01 22:00:00,0.94041
2010-05-01 23:00:00,0.94041
2010-05-02 00:00:00,0.94041
2010-05-02 01:00:00,0.94041
2010-05-02 02:00:00,0.94041
2010-05-02 03:00:00,0.94041
2010-05-02 04:00:00,0.94041
2010-05-02 05:00:00,0.94041
2010-05-02 06:00:00,0.94041
2010-05-02 07:00:00,0.94041
2010-05-02 08:00:00,0.94041
2010-05-02 09:00:00,0.94041
2010-05-02 10:00:00,0.94041
2010-05-02 11:00:00,0.94041
2010-05-02 12:00:00,0.94041
2010-05-02 13:00:00,0.94041
2010-05-02 14:00:00,0.94041
2010-05-02 15:00:00,0.94041
2010-05-02 16:00:00,0.94041
2010-05-02 17:00:00,0.94041
2010-05-02 18:00:00,0.94041
2010-05-02 19:00:00,0.94041
2010-05-02 20:00:00,0.94041
2010-05-02 21:00:00,0.93768
2010-05-02 22:00:00,0.93879
2010-05-02 23:00:00,0.9404
2010-05-03 00:00:00,0.9412
2010-05-03 01:00:00,0.94119
2010-05-03 02:00:00,0.9405
2010-05-03 03:00:00,0.9395
2010-05-03 04:00:00,0.9398
2010-05-03 05:00:00,0.93887
2010-05-03 06:00:00,0.94188
2010-05-03 07:00:00,0.9412
2010-05-03 08:00:00,0.94076
2010-05-03 09:00:00,0.94113
2010-05-03 10:00:00,0.93967
2010-05-03 11:00:00,0.9384
2010-05-03 12:00:00,0.93797
2010-05-03 13:00:00,0.93839
2010-05-03 14:00:00,0.93705
2010-05-03 15:00:00,0.93739
2010-05-03 16:00:00,0.93774
2010-05-03 17:00:00,0.93661
2010-05-03 18:00:00,0.93626
2010-05-03 19:00:00,0.93568
2010-05-03 20:00:00,0.93581
2010-05-03 21:00:00,0.93567
2010-05-03 22:00:00,0.93655
2010-05-03 23:00:00,0.93606
2010-05-04 00:00:00,0.93606
2010-05-04 01:00:00,0.93598
2010-05-04 02:00:00,0.93596
2010-05-04 03:00:00,0.93705
2010-05-04 04:00:00,0.9362
2010-05-04 05:00:00,0.93436
2010-05-04 06:00:00,0.9329
2010-05-04 07:00:00,0.93211
2010-05-04 08:00:00,0.93265
2010-05-04 09:00:00,0.9317
2010-05-04 10:00:00,0.93263
2010-05-04 11:00:00,0.93345
2010-05-04 12:00:00,0.93188
2010-05-04 13:00:00,0.93238
2010-05-04 14:00:00,0.93099
2010-05-04 15:00:00,0.93168
2010-05-04 16:00:00,0.93252
2010-05-04 17:00:00,0.93197
2010-05-04 18:00:00,0.93189
2010-05-04 19:00:00,0.93138
2010-05-04 20:00:00,0.93022
2010-05-04 21:00:00,0.93136
2010-05-04 22:00:00,0.9318
2010-05-04 23:00:00,0.93216
2010-05-05 00:00:00,0.93136
2010-05-05 01:00:00,0.93118
2010-05-05 02:00:00,0.93218
2010-05-05 03:00:00,0.93187
2010-05-05 04:00:00,0.93249
2010-05-05 05:00:00,0.9333
2010-05-05 06:00:00,0.93408
2010-05-05 07:00:00,0.93279
2010-05-05 08:00:00,0.93279
2010-05-05 09:00:00,0.93265
2010-05-05 10:00:00,0.9323
2010-05-05 11:00:00,0.93085
2010-05-05 12:00:00,0.9317
2010-05-05 13:00:00,0.9343
2010-05-05 14:00:00,0.93259
2010-05-05 15:00:00,0.93297
2010-05-05 16:00:00,0.93258
2010-05-05 17:00:00,0.93339
2010-05-05 18:00:00,0.9334
2010-05-05 19:00:00,0.93275
2010-05-05 20:00:00,0.93312
2010-05-05 21:00:00,0.93402
2010-05-05 22:00:00,0.93379
2010-05-05 23:00:00,0.93449
2010-05-06 00:00:00,0.93517
2010-05-06 01:00:00,0.93289
2010-05-06 02:00:00,0.93323
2010-05-06 03:00:00,0.93359
2010-05-06 04:00:00,0.93367
2010-05-06 05:00:00,0.93211
2010-05-06 06:00:00,0.93526
2010-05-06 07:00:00,0.93753
2010-05-06 08:00:00,0.9374
2010-05-06 09:00:00,0.93542
2010-05-06 10:00:00,0.9348
2010-05-06 11:00:00,0.93332
2010-05-06 12:00:00,0.93294
2010-05-06 13:00:00,0.93176
2010-05-06 14:00:00,0.93212
2010-05-06 15:00:00,0.93144
2010-05-06 16:00:00,0.93262
2010-05-06 17:00:00,0.9315
2010-05-06 18:00:00,0.93611
2010-05-06 19:00:00,0.93089
2010-05-06 20:00:00,0.92872
2010-05-06 21:00:00,0.93311
2010-05-06 22:00:00,0.93112
2010-05-06 23:00:00,0.93153
2010-05-07 00:00:00,0.92993
2010-05-07 01:00:00,0.93154
2010-05-07 02:00:00,0.93195
2010-05-07 03:00:00,0.93219
2010-05-07 04:00:00,0.93193
2010-05-07 05:00:00,0.93407
2010-05-07 06:00:00,0.93255
2010-05-07 07:00:00,0.93548
2010-05-07 08:00:00,0.93497
2010-05-07 09:00:00,0.93373
2010-05-07 10:00:00,0.92522
2010-05-07 11:00:00,0.92369
2010-05-07 12:00:00,0.92428
2010-05-07 13:00:00,0.92517
2010-05-07 14:00:00,0.92652
2010-05-07 15:00:00,0.92719
2010-05-07 16:00:00,0.92587
2010-05-07 17:00:00,0.9259
2010-05-07 18:00:00,0.92598
2010-05-07 19:00:00,0.9251
2010-05-07 20:00:00,0.92637
2010-05-07 21:00:00,0.92637
2010-05-07 22:00:00,0.92637
2010-05-07 23:00:00,0.92637
2010-05-08 00:00:00,0.92637
2010-05-08 01:00:00,0.92637
2010-05-08 02:00:00,0.92637
2010-05-08 03:00:00,0.92637
2010-05-08 04:00:00,0.92637
2010-05-08 05:00:00,0.92637
2010-05-08 06:00:00,0.92637
2010-05-08 07:00:00,0.92637
2010-05-08 08:00:00,0.92637
2010-05-08 09:00:00,0.92637
2010-05-08 10:00:00,0.92637
2010-05-08 11:00:00,0.92637
2010-05-08 12:00:00,0.92637
2010-05-08 13:00:00,0.92637
2010-05-08 14:00:00,0.92637
2010-05-08 15:00:00,0.92637
2010-05-08 16:00:00,0.92637
2010-05-08 17:00:00,0.92637
2010-05-08 18:00:00,0.92637
2010-05-08 19:00:00,0.92637
2010-05-08 20:00:00,0.92637
2010-05-08 21:00:00,0.92637
2010-05-08 22:00:00,0.92637
2010-05-08 23:00:00,0.92637
2010-05-09 00:00:00,0.92637
2010-05-09 01:00:00,0.92637
2010-05-09 02:00:00,0.92637
2010-05-09 03:00:00,0.92637
2010-05-09 04:00:00,0.92637
2010-05-09 05:00:00,0.92637
2010-05-09 06:00:00,0.92637
2010-05-09 07:00:00,0.92637
2010-05-09 08:00:00,0.92637
2010-05-09 09:00:00,0.92637
2010-05-09 10:00:00,0.92637
2010-05-09 11:00:00,0.92637
2010-05-09 12:00:00,0.92637
2010-05-09 13:00:00,0.92637
2010-05-09 14:00:00,0.92637
2010-05-09 15:00:00,0.92637
2010-05-09 16:00:00,0.92637
2010-05-09 17:00:00,0.92637
2010-05-09 18:00:00,0.92637
2010-05-09 19:00:00,0.92637
2010-05-09 20:00:00,0.92637
2010-05-09 21:00:00,0.92766
2010-05-09 22:00:00,0.92825
2010-05-09 23:00:00,0.92899
2010-05-10 00:00:00,0.92713
2010-05-10 01:00:00,0.92868
2010-05-10 02:00:00,0.92795
2010-05-10 03:00:00,0.92889
2010-05-10 04:00:00,0.92741
2010-05-10 05:00:00,0.92887
2010-05-10 06:00:00,0.92969
2010-05-10 07:00:00,0.92871
2010-05-10 08:00:00,0.9265
2010-05-10 09:00:00,0.92581
2010-05-10 10:00:00,0.92506
2010-05-10 11:00:00,0.92511
2010-05-10 12:00:00,0.92583
2010-05-10 13:00:00,0.92701
2010-05-10 14:00:00,0.92557
2010-05-10 15:00:00,0.92314
2010-05-10 16:00:00,0.92334
2010-05-10 17:00:00,0.92346
2010-05-10 18:00:00,0.92305
2010-05-10 19:00:00,0.92487
2010-05-10 20:00:00,0.92298
2010-05-10 21:00:00,0.92385
2010-05-10 22:00:00,0.92356
2010-05-10 23:00:00,0.92242
2010-05-11 00:00:00,0.9222
2010-05-11 01:00:00,0.9222
2010-05-11 02:00:00,0.92253
2010-05-11 03:00:00,0.9223
2010-05-11 04:00:00,0.92266
2010-05-11 05:00:00,0.92139
2010-05-11 06:00:00,0.92053
2010-05-11 07:00:00,0.92148
2010-05-11 08:00:00,0.91908
2010-05-11 09:00:00,0.9211
2010-05-11 10:00:00,0.91583
2010-05-11 11:00:00,0.91851
2010-05-11 12:00:00,0.9168
2010-05-11 13:00:00,0.91584
2010-05-11 14:00:00,0.91672
2010-05-11 15:00:00,0.91642
2010-05-11 16:00:00,0.91506
2010-05-11 17:00:00,0.91392
2010-05-11 18:00:00,0.9154
2010-05-11 19:00:00,0.91525
2010-05-11 20:00:00,0.91438
2010-05-11 21:00:00,0.91353
2010-05-11 22:00:00,0.91325
2010-05-11 23:00:00,0.91394
2010-05-12 00:00:00,0.91258
2010-05-12 01:00:00,0.91306
2010-05-12 02:00:00,0.91238
2010-05-12 03:00:00,0.91218
2010-05-12 04:00:00,0.91065
2010-05-12 05:00:00,0.91006
2010-05-12 06:00:00,0.91005
2010-05-12 07:00:00,0.91051
2010-05-12 08:00:00,0.91002
2010-05-12 09:00:00,0.91072
2010-05-12 10:00:00,0.91153
2010-05-12 11:00:00,0.91127
2010-05-12 12:00:00,0.91101
2010-05-12 13:00:00,0.91078
2010-05-12 14:00:00,0.90906
2010-05-12 15:00:00,0.90954
2010-05-12 16:00:00,0.90975
2010-05-12 17:00:00,0.90879
2010-05-12 18:00:00,0.91027
2010-05-12 19:00:00,0.91044
2010-05-12 20:00:00,0.91014
2010-05-12 21:00:00,0.91115
2010-05-12 22:00:00,0.91129
2010-05-12 23:00:00,0.91092
2010-05-13 00:00:00,0.9119
2010-05-13 01:00:00,0.91382
2010-05-13 02:00:00,0.91373
2010-05-13 03:00:00,0.91319
2010-05-13 04:00:00,0.91394
2010-05-13 05:00:00,0.91246
2010-05-13 06:00:00,0.91235
2010-05-13 07:00:00,0.91115
2010-05-13 08:00:00,0.90995
2010-05-13 09:00:00,0.91133
2010-05-13 10:00:00,0.91204
2010-05-13 11:00:00,0.91181
2010-05-13 12:00:00,0.91331
2010-05-13 13:00:00,0.91384
2010-05-13 14:00:00,0.91485
2010-05-13 15:00:00,0.91311
2010-05-13 16:00:00,0.91257
2010-05-13 17:00:00,0.91284
2010-05-13 18:00:00,0.91311
2010-05-13 19:00:00,0.91358
2010-05-13 20:00:00,0.91329
2010-05-13 21:00:00,0.9139
2010-05-13 22:00:00,0.91435
2010-05-13 23:00:00,0.91441
2010-05-14 00:00:00,0.91321
2010-05-14 01:00:00,0.91532
2010-05-14 02:00:00,0.91487
2010-05-14 03:00:00,0.91563
2010-05-14 04:00:00,0.91611
2010-05-14 05:00:00,0.91459
2010-05-14 06:00:00,0.91619
2010-05-14 07:00:00,0.91582
2010-05-14 08:00:00,0.91598
2010-05-14 09:00:00,0.91497
2010-05-14 10:00:00,0.91503
2010-05-14 11:00:00,0.91491
2010-05-14 12:00:00,0.91743
2010-05-14 13:00:00,0.91916
2010-05-14 14:00:00,0.91863
2010-05-14 15:00:00,0.9185
2010-05-14 16:00:00,0.91658
2010-05-14 17:00:00,0.91613
2010-05-14 18:00:00,0.91341
2010-05-14 19:00:00,0.91309
2010-05-14 20:00:00,0.91694
2010-05-14 21:00:00,0.91694
2010-05-14 22:00:00,0.91694
2010-05-14 23:00:00,0.91694
2010-05-15 00:00:00,0.91694
2010-05-15 01:00:00,0.91694
2010-05-15 02:00:00,0.91694
2010-05-15 03:00:00,0.91694
2010-05-15 04:00:00,0.91694
2010-05-15 05:00:00,0.91694
2010-05-15 06:00:00,0.91694
2010-05-15 07:00:00,0.91694
2010-05-15 08:00:00,0.91694
2010-05-15 09:00:00,0.91694
2010-05-15 10:00:00,0.91694
2010-05-15 11:00:00,0.91694
2010-05-15 12:00:00,0.91694
2010-05-15 13:00:00,0.91694
2010-05-15 14:00:00,0.91694
2010-05-15 15:00:00,0.91694
2010-05-15 16:00:00,0.91694
2010-05-15 17:00:00,0.91694
2010-05-15 18:00:00,0.91694
2010-05-15 19:00:00,0.91694
2010-05-15 20:00:00,0.91694
2010-05-15 21:00:00,0.91694
2010-05-15 22:00:00,0.91694
2010-05-15 23:00:00,0.91694
2010-05-16 00:00:00,0.91694
2010-05-16 01:00:00,0.91694
2010-05-16 02:00:00,0.91694
2010-05-16 03:00:00,0.91694
2010-05-16 04:00:00,0.91694
2010-05-16 05:00:00,0.91694
2010-05-16 06:00:00,0.91694
2010-05-16 07:00:00,0.91694
2010-05-16 08:00:00,0.91694
2010-05-16 09:00:00,0.91694
2010-05-16 10:00:00,0.91694
2010-05-16 11:00:00,0.91694
2010-05-16 12:00:00,0.91694
2010-05-16 13:00:00,0.91694
2010-05-16 14:00:00,0.91694
2010-05-16 15:00:00,0.91694
2010-05-16 16:00:00,0.91694
2010-05-16 17:00:00,0.91694
2010-05-16 18:00:00,0.91694
2010-05-16 19:00:00,0.91694
2010-05-16 20:00:00,0.91694
2010-05-16 21:00:00,0.9159
2010-05-16 22:00:00,0.91591
2010-05-16 23:00:00,0.91592
2010-05-17 00:00:00,0.91468
2010-05-17 01:00:00,0.91181
2010-05-17 02:00:00,0.91237
2010-05-17 03:00:00,0.91103
2010-05-17 04:00:00,0.91251
2010-05-17 05:00:00,0.91229
2010-05-17 06:00:00,0.91188
2010-05-17 07:00:00,0.91019
2010-05-17 08:00:00,0.9083
2010-05-17 09:00:00,0.90933
2010-05-17 10:00:00,0.91068
2010-05-17 11:00:00,0.91078
2010-05-17 12:00:00,0.91047
2010-05-17 13:00:00,0.91129
2010-05-17 14:00:00,0.90915
2010-05-17 15:00:00,0.90775
2010-05-17 16:00:00,0.90561
2010-05-17 17:00:00,0.90451
2010-05-17 18:00:00,0.90468
2010-05-17 19:00:00,0.90557
2010-05-17 20:00:00,0.90506
2010-05-17 21:00:00,0.90498
2010-05-17 22:00:00,0.906
2010-05-17 23:00:00,0.90541
2010-05-18 00:00:00,0.90514
2010-05-18 01:00:00,0.90084
2010-05-18 02:00:00,0.90062
2010-05-18 03:00:00,0.90174
2010-05-18 04:00:00,0.90145
2010-05-18 05:00:00,0.90139
2010-05-18 06:00:00,0.90207
2010-05-18 07:00:00,0.90069
2010-05-18 08:00:00,0.90241
2010-05-18 09:00:00,0.89988
2010-05-18 10:00:00,0.90062
2010-05-18 11:00:00,0.9001
2010-05-18 12:00:00,0.90033
2010-05-18 13:00:00,0.89937
2010-05-18 14:00:00,0.90126
2010-05-18 15:00:00,0.90086
2010-05-18 16:00:00,0.90113
2010-05-18 17:00:00,0.90028
2010-05-18 18:00:00,0.89768
2010-05-18 19:00:00,0.89658
2010-05-18 20:00:00,0.89653
2010-05-18 21:00:00,0.89631
2010-05-18 22:00:00,0.89706
2010-05-18 23:00:00,0.89615
2010-05-19 00:00:00,0.89001
2010-05-19 01:00:00,0.89132
2010-05-19 02:00:00,0.89164
2010-05-19 03:00:00,0.89224
2010-05-19 04:00:00,0.89083
2010-05-19 05:00:00,0.88983
2010-05-19 06:00:00,0.89248
2010-05-19 07:00:00,0.89175
2010-05-19 08:00:00,0.88697
2010-05-19 09:00:00,0.88398
2010-05-19 10:00:00,0.88549
2010-05-19 11:00:00,0.88422
2010-05-19 12:00:00,0.88765
2010-05-19 13:00:00,0.88083
2010-05-19 14:00:00,0.88379
2010-05-19 15:00:00,0.88189
2010-05-19 16:00:00,0.88416
2010-05-19 17:00:00,0.88473
2010-05-19 18:00:00,0.88162
2010-05-19 19:00:00,0.88184
2010-05-19 20:00:00,0.8842
2010-05-19 21:00:00,0.88559
2010-05-19 22:00:00,0.88485
2010-05-19 23:00:00,0.88378
2010-05-20 00:00:00,0.88353
2010-05-20 01:00:00,0.88057
2010-05-20 02:00:00,0.88174
2010-05-20 03:00:00,0.88142
2010-05-20 04:00:00,0.8798
2010-05-20 05:00:00,0.87344
2010-05-20 06:00:00,0.87213
2010-05-20 07:00:00,0.87736
2010-05-20 08:00:00,0.87522
2010-05-20 09:00:00,0.87553
2010-05-20 10:00:00,0.87679
2010-05-20 11:00:00,0.87749
2010-05-20 12:00:00,0.88261
2010-05-20 13:00:00,0.88039
2010-05-20 14:00:00,0.87532
2010-05-20 15:00:00,0.8781
2010-05-20 16:00:00,0.87435
2010-05-20 17:00:00,0.8801
2010-05-20 18:00:00,0.88207
2010-05-20 19:00:00,0.87674
2010-05-20 20:00:00,0.87219
2010-05-20 21:00:00,0.87109
2010-05-20 22:00:00,0.87078
2010-05-20 23:00:00,0.87497
2010-05-21 00:00:00,0.87534
2010-05-21 01:00:00,0.87497
2010-05-21 02:00:00,0.87728
2010-05-21 03:00:00,0.88112
2010-05-21 04:00:00,0.88412
2010-05-21 05:00:00,0.88307
2010-05-21 06:00:00,0.88172
2010-05-21 07:00:00,0.87874
2010-05-21 08:00:00,0.88053
2010-05-21 09:00:00,0.88355
2010-05-21 10:00:00,0.88705
2010-05-21 11:00:00,0.88653
2010-05-21 12:00:00,0.87917
2010-05-21 13:00:00,0.88146
2010-05-21 14:00:00,0.87747
2010-05-21 15:00:00,0.87713
2010-05-21 16:00:00,0.87709
2010-05-21 17:00:00,0.87944
2010-05-21 18:00:00,0.87783
2010-05-21 19:00:00,0.88006
2010-05-21 20:00:00,0.88136
2010-05-21 21:00:00,0.88136
2010-05-21 22:00:00,0.88136
2010-05-21 23:00:00,0.88136
2010-05-22 00:00:00,0.88136
2010-05-22 01:00:00,0.88136
2010-05-22 02:00:00,0.88136
2010-05-22 03:00:00,0.88136
2010-05-22 04:00:00,0.88136
2010-05-22 05:00:00,0.88136
2010-05-22 06:00:00,0.88136
2010-05-22 07:00:00,0.88136
2010-05-22 08:00:00,0.88136
2010-05-22 09:00:00,0.88136
2010-05-22 10:00:00,0.88136
2010-05-22 11:00:00,0.88136
2010-05-22 12:00:00,0.88136
2010-05-22 13:00:00,0.88136
2010-05-22 14:00:00,0.88136
2010-05-22 15:00:00,0.88136
2010-05-22 16:00:00,0.88136
2010-05-22 17:00:00,0.88136
2010-05-22 18:00:00,0.88136
2010-05-22 19:00:00,0.88136
2010-05-22 20:00:00,0.88136
2010-05-22 21:00:00,0.88136
2010-05-22 22:00:00,0.88136
2010-05-22 23:00:00,0.88136
2010-05-23 00:00:00,0.88136
2010-05-23 01:00:00,0.88136
2010-05-23 02:00:00,0.88136
2010-05-23 03:00:00,0.88136
2010-05-23 04:00:00,0.88136
2010-05-23 05:00:00,0.88136
2010-05-23 06:00:00,0.88136
2010-05-23 07:00:00,0.88136
2010-05-23 08:00:00,0.88136
2010-05-23 09:00:00,0.88136
2010-05-23 10:00:00,0.88136
2010-05-23 11:00:00,0.88136
2010-05-23 12:00:00,0.88136
2010-05-23 13:00:00,0.88136
2010-05-23 14:00:00,0.88136
2010-05-23 15:00:00,0.88136
